ticker,name,theme,date,price
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-12,370
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-13,369
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-18,363
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-19,365
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-20,362
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-21,362
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-24,371
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-25,373
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-26,375
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-27,374
SMT.L,Scottish Mortgage Investment Trust,growth,2017-04-28,375
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-02,379
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-03,380
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-04,378
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-05,377
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-08,379
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-09,383
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-10,383
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-11,386
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-12,388
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-15,388
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-16,390
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-17,385
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-18,382
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-19,385
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-22,387
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-23,389
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-24,389
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-25,394
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-26,400
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-30,399
SMT.L,Scottish Mortgage Investment Trust,growth,2017-05-31,397
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-01,397
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-02,401
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-05,402
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-06,406
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-07,405
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-08,408
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-09,418
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-12,407
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-13,408
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-14,409
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-15,402
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-16,404
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-19,411
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-20,415
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-21,415
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-22,418
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-23,418
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-26,417
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-27,414
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-28,406
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-29,402
SMT.L,Scottish Mortgage Investment Trust,growth,2017-06-30,400
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-03,401
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-04,397
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-05,396
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-06,391
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-07,395
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-10,397
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-11,397
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-12,406
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-13,406
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-14,401
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-17,401
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-18,402
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-19,409
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-20,411
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-21,408
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-24,406
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-25,406
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-26,407
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-27,408
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-28,404
SMT.L,Scottish Mortgage Investment Trust,growth,2017-07-31,405
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-01,409
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-02,408
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-03,415
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-04,423
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-07,427
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-08,432
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-09,430
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-10,426
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-11,418
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-14,425
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-15,428
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-16,432
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-17,426
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-18,421
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-21,418
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-22,426
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-23,427
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-24,429
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-25,429
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-29,424
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-30,427
SMT.L,Scottish Mortgage Investment Trust,growth,2017-08-31,433
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-01,436
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-04,435
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-05,430
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-06,427
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-07,430
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-08,430
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-11,434
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-12,434
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-13,434
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-14,429
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-15,421
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-18,425
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-19,422
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-20,418
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-21,416
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-22,413
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-25,411
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-26,408
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-27,413
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-28,417
SMT.L,Scottish Mortgage Investment Trust,growth,2017-09-29,422
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-02,425
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-03,426
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-04,427
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-05,432
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-06,435
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-09,434
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-10,433
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-11,436
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-12,439
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-13,436
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-16,436
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-17,439
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-18,438
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-19,435
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-20,436
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-23,435
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-24,435
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-25,430
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-26,437
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-27,444
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-30,443
SMT.L,Scottish Mortgage Investment Trust,growth,2017-10-31,444
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-01,449
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-02,451
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-03,456
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-06,456
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-07,457
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-08,457
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-09,454
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-10,452
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-13,456
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-14,455
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-15,451
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-16,457
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-17,457
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-20,458
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-21,462
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-22,461
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-23,466
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-24,464
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-27,463
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-28,468
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-29,453
SMT.L,Scottish Mortgage Investment Trust,growth,2017-11-30,451
